ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0039471	CG6295	protein_coding	3R	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027598	cindr	protein_coding	3R	9	7	1	21	15	31	18	20	13	5	12	9	9	12	13	7	30	30	26	12	19	7	4	6	10	11	9	12	15	4	10	3	12	12	4	3	28	43	22	19	28	11	5	16	14	17	7	8	8	3	10	9	6	8	1	6	52	15	22	14	15	12	8	14	26	42	28	23	6	15	10	9	6	16	11	6	14	22	20	11
FBgn0000464	Lar	protein_coding	2L	0	1	0	1	3	6	6	2	2	2	5	1	0	0	1	0	1	2	2	0	3	1	1	0	1	0	3	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	2	0	0	0	2	0	0	2	0	1	1	2	0	3	1	2	5	8	7	4	3	1	2	4	5	1	1	1	0	1
FBgn0266802	asRNA:CR45264	ncRNA	2R	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
FBgn0051852	Tap42	protein_coding	2L	6	0	1	2	8	15	9	16	16	13	12	8	1	4	2	3	6	3	2	3	6	1	1	2	8	10	17	9	8	15	8	12	11	18	7	8	2	1	3	0	6	7	4	3	8	22	10	21	11	11	18	10	12	7	8	4	4	2	1	0	4	4	3	6	9	13	19	10	14	13	10	13	3	13	12	5	0	3	2	0
FBgn0026869	Tdg	protein_coding	4	61	35	33	74	87	226	112	108	149	167	142	92	78	60	37	33	74	43	25	20	56	40	18	22	29	92	70	59	49	33	57	72	137	83	61	39	20	33	22	13	57	87	29	33	66	115	48	81	27	60	31	44	166	78	71	39	40	43	8	15	68	76	61	127	72	169	92	121	147	168	108	91	61	146	123	44	25	27	22	9
FBti0019149	G2{}340	transposable_element	2L	2	1	0	0	5	2	4	1	3	1	1	1	2	3	2	0	3	2	2	0	14	1	2	5	6	4	1	3	2	1	1	5	11	16	4	2	3	6	3	1	16	6	11	7	20	9	2	4	5	8	2	1	20	13	8	4	3	6	2	2	7	2	6	8	3	9	4	4	7	8	5	5	5	14	5	2	3	5	4	4
FBgn0286070	cnk	protein_coding	2R	6	4	7	5	19	30	23	14	6	11	6	3	5	2	4	5	13	5	5	2	9	4	1	3	3	8	10	5	5	0	1	9	13	6	5	1	5	12	6	1	10	9	2	10	10	12	6	13	4	4	1	1	7	3	1	4	9	6	9	4	11	8	3	12	11	30	8	22	13	11	9	10	9	19	4	2	3	6	8	5
FBgn0085472	CG34443	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032131	CG3841	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286828	dind	protein_coding	3R	3	1	1	3	2	10	2	5	2	3	8	4	3	4	2	0	1	3	2	2	5	2	0	2	2	5	5	6	8	2	4	2	5	6	5	0	4	0	0	0	5	5	2	2	6	15	4	5	0	3	6	5	7	6	6	5	6	8	1	1	5	5	4	5	5	7	7	6	7	15	10	3	6	10	3	0	4	7	6	0
FBgn0051549	CG31549	protein_coding	3R	15	1	3	4	3	11	3	5	12	3	6	5	5	4	7	3	8	3	1	2	5	12	1	10	6	4	4	4	6	1	5	12	16	9	3	3	3	1	0	0	8	8	11	3	1	10	4	7	10	2	4	6	13	5	4	7	2	2	2	1	6	10	5	13	11	14	5	5	24	28	28	20	11	15	12	4	2	7	4	1
FBgn0035050	SiaT	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033273	Gasz	protein_coding	2R	0	0	0	0	1	0	2	2	1	1	1	1	0	0	0	0	3	0	0	1	2	1	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	3	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	0	1	1	0	0	1	1	0	0	0	0	0
FBgn0039427	CG5447	protein_coding	3R	3	2	3	6	8	9	3	6	11	3	12	3	5	3	3	1	0	8	5	2	4	1	3	1	2	3	6	4	3	4	3	4	15	4	4	3	6	1	2	2	3	12	1	3	9	10	3	9	5	3	5	2	6	10	2	7	6	2	0	1	1	1	6	5	4	13	12	12	4	16	9	6	8	15	12	3	5	2	2	1
FBgn0263232	Nxf3	protein_coding	3L	0	0	0	4	2	3	1	0	4	5	3	1	0	0	0	0	0	1	0	1	1	2	0	0	2	1	0	1	7	0	5	9	2	0	1	0	3	0	2	0	2	0	0	2	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	2	2	0	3	3	10	1	2	3	4	0	4	0	1	1	0	2	3	1	1
FBti0061425	INE-1{}3364	transposable_element	3L	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0
FBgn0052645	CG32645	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	13	5	7	9	4	0	0	0	0	0	0	0	0	0	0	0	0	7	14	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	10	20	24	2	0	0	0	0
FBgn0004652	fru	protein_coding	3R	66	1	5	9	40	81	30	35	1187	1178	1005	699	314	278	194	145	4	2	5	5	2	11	2	22	20	16	11	22	667	519	561	640	353	306	219	142	9	7	12	4	1	16	8	6	37	51	30	31	371	419	326	335	329	210	192	178	10	14	6	10	1	6	4	6	68	162	175	126	911	1168	754	735	272	406	339	171	8	13	9	15
FBgn0039836	CG1750	protein_coding	3R	2	0	0	0	1	1	1	1	3	1	1	2	3	2	0	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0	1	1	8	2	0	5	0	0	0	0	1	1	1	2	2	3	0	0	4	2	3	1	1	4	2	6	0	1	0	0	0	0	0	0	1	1	1	1	3	4	0	1	0	5	3	1	1	0	1	0
FBgn0039676	ppk20	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0259927	CG42450	protein_coding	X	0	0	0	0	0	1	0	1	2	0	0	3	0	0	0	0	3	1	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	1	2	0
FBgn0050105	CG30105	protein_coding	2R	0	0	1	0	2	2	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	0	1	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	2	3	0	2	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0
FBgn0262848	CR43212	pseudogene	X	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
FBgn0067628	CG33331	protein_coding	3R	5	2	0	6	1	2	1	7	7	5	5	4	2	1	2	0	2	2	1	2	1	0	1	1	1	0	2	1	4	2	5	4	0	3	1	1	0	0	0	1	0	3	4	0	1	1	1	0	0	3	3	1	0	2	1	1	0	0	0	0	0	0	0	3	2	1	2	6	3	4	4	8	2	0	7	1	1	2	0	0
FBti0061469	INE-1{}3408	transposable_element	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0265155	asRNA:CR44224	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0034598	CG4266	protein_coding	2R	11	9	16	15	21	51	22	26	30	29	33	23	10	6	7	9	13	10	4	4	16	7	2	2	8	11	10	9	8	7	5	15	19	17	17	8	0	4	5	2	17	12	7	4	14	14	13	12	10	9	9	10	12	7	5	7	4	7	3	5	11	17	10	17	7	36	18	21	19	12	14	11	4	23	22	3	3	4	3	6
FBgn0034397	CG15082	protein_coding	2R	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039611	Nepl18	protein_coding	3R	0	0	0	0	1	0	2	2	0	1	0	1	29	6	5	11	41	50	30	41	0	0	0	0	0	1	0	1	0	0	0	0	26	18	10	8	0	7	0	19	0	0	0	0	1	0	0	1	4	0	2	2	3	11	0	27	33	16	18	17	0	0	0	0	0	1	1	1	2	3	4	0	40	44	71	3	7	50	41	5
FBgn0265982	lncRNA:CR44761	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060575	mdg1{}2514	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063146	G5{}5085	transposable_element	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0029837	Tsp5D	protein_coding	X	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	3	1	1	0	0	1	2	0	0	0	0	0	0	2	0
FBgn0261985	Ptpmeg	protein_coding	3L	6	4	2	5	43	83	39	57	53	47	23	18	9	7	6	2	34	34	13	13	6	5	2	3	18	26	33	22	14	10	15	11	9	9	7	4	11	19	7	6	4	8	2	2	34	48	32	52	16	18	18	12	15	6	4	4	34	35	3	10	7	4	5	7	36	63	37	37	28	38	21	27	9	21	27	8	6	24	21	2
FBgn0038750	CG4465	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053252	CG33252	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026207	mbo	protein_coding	3R	1	0	0	2	14	10	11	11	11	6	6	2	2	2	2	1	3	4	7	2	2	2	0	7	4	10	4	9	7	8	2	8	7	5	0	5	1	0	0	0	4	9	3	3	7	17	7	11	5	7	5	3	4	5	2	4	4	3	0	2	5	1	2	2	11	13	8	13	11	6	7	6	2	8	4	2	0	1	3	1
FBti0020075	jockey{}964	transposable_element	3L	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1
FBti0019677	hopper{}205	transposable_element	X	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	3	2	2	0	0	1	0	1	1	5	2	1	1	1	1
FBgn0036291	CG10681	protein_coding	3L	1	0	1	3	1	1	1	4	0	0	1	3	0	0	0	0	4	3	0	2	0	0	0	0	1	5	2	2	2	1	0	4	4	6	0	1	0	1	1	0	2	2	0	0	5	3	1	5	1	2	1	0	6	2	2	3	1	0	0	0	0	0	1	3	3	6	6	2	1	5	6	1	0	1	0	0	0	0	0	1
FBgn0038115	CG7966	protein_coding	3R	0	3	2	9	2	4	1	2	3	0	1	0	1	2	1	3	6	4	6	3	4	0	2	2	0	0	1	0	1	0	4	2	10	6	2	3	0	1	1	0	3	3	8	1	0	5	3	0	1	1	1	0	4	1	1	3	8	3	4	1	3	2	3	2	2	6	2	2	2	10	0	4	9	2	8	1	4	9	1	1
FBgn0030330	Tango10	protein_coding	X	6	4	4	8	13	36	13	23	18	21	23	11	10	5	2	6	4	5	4	4	10	6	2	6	11	13	12	16	11	10	10	14	8	22	4	4	2	3	5	3	8	35	20	5	20	27	14	18	11	35	20	20	27	22	9	11	8	5	3	4	5	0	4	10	11	26	11	15	25	36	16	22	12	11	20	9	3	2	2	1
FBgn0034491	Hsl	protein_coding	2R	8	12	9	12	53	83	35	42	34	41	27	20	13	17	8	8	50	42	14	23	31	10	6	16	43	39	40	35	15	2	9	16	16	13	9	4	23	20	17	6	23	37	12	12	51	64	27	45	26	14	5	17	17	16	8	7	28	30	10	11	18	12	25	18	31	54	41	46	24	12	16	20	12	34	18	9	25	29	10	14
FBgn0035131	mthl9	protein_coding	3L	7	5	2	6	13	13	3	9	1	0	0	0	2	1	1	0	0	0	0	0	2	3	1	0	2	1	2	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	4	1	2	0	1	5	1	2	0	0	1	0	0	0	0	0	0	0	0	2	2	5	6	18	7	12	0	3	0	0	0	1	3	1	0	0	0	0
FBgn0250838	roh	protein_coding	2R	259	40	105	107	12	28	14	13	162	116	91	83	161	177	135	115	127	127	181	111	50	124	52	124	9	16	15	11	93	42	65	94	283	296	158	169	57	81	83	57	32	99	115	28	25	27	23	24	57	48	46	20	310	267	243	270	164	125	103	161	39	40	57	46	34	47	41	55	112	157	83	91	149	326	213	109	66	76	80	72
FBgn0034564	CG9344	protein_coding	2R	1	1	0	1	2	2	2	2	6	13	5	5	4	1	3	4	0	2	2	0	2	0	2	2	2	4	3	1	5	6	6	4	6	7	2	1	0	0	0	0	0	1	0	1	4	4	3	2	7	3	5	3	8	3	2	4	0	0	1	1	2	0	0	2	2	3	1	2	11	2	2	4	4	2	0	1	0	0	1	0
RR48320_transposable_element	Transpac{}RR48320	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0016075	vkg	protein_coding	2L	7	7	18	11	14	45	22	15	14	9	9	4	268	135	122	162	129	102	63	83	2	6	2	1	12	27	23	21	22	5	11	7	425	349	159	166	18	46	19	62	13	7	5	13	16	18	22	16	63	28	47	37	147	240	82	247	78	55	41	35	23	7	3	10	17	34	17	11	42	40	32	35	227	297	524	105	51	150	68	32
FBgn0035331	MsR1	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0053508	ppk13	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262426	mir-283	ncRNA	X	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051343	CG31343	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010551	Phb2	protein_coding	2R	15	4	5	6	14	42	24	26	209	233	207	136	63	78	49	38	8	12	18	13	3	6	2	2	8	13	18	9	70	51	61	115	99	78	50	42	0	10	0	9	6	11	12	4	24	23	7	17	57	66	60	27	77	56	41	92	10	7	6	11	1	3	3	7	30	41	25	37	166	200	115	130	100	190	145	49	7	18	8	3
FBgn0035204	Nt5a	protein_coding	3L	6	0	0	0	7	23	9	8	44	51	41	35	23	22	19	10	5	7	5	5	1	0	0	0	4	5	9	2	19	9	10	15	30	26	21	25	6	4	5	3	0	5	1	0	17	25	2	13	13	16	14	12	42	44	31	35	8	13	5	5	0	0	1	1	7	21	12	18	25	29	7	15	20	50	48	16	3	7	5	5
FBgn0259972	Sfp77F	protein_coding	3L	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267107	lncRNA:CR45547	ncRNA	3R	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039710	dgt1	protein_coding	3R	4	2	10	7	21	19	6	12	17	22	30	12	5	2	1	4	15	5	4	3	7	3	3	5	6	3	6	7	8	4	14	10	5	8	4	6	3	3	1	0	12	10	2	3	18	26	15	22	13	8	10	5	1	8	7	4	3	6	1	3	8	11	7	6	9	16	15	13	13	22	8	8	5	16	13	3	2	5	2	2
FBgn0286027	Rnmt	protein_coding	2L	4	2	2	5	7	8	7	2	13	20	15	12	2	7	4	5	14	8	2	6	4	1	2	1	4	7	5	3	12	6	6	6	4	6	3	4	2	7	8	0	1	7	2	1	7	10	6	6	6	6	5	5	7	8	6	5	4	6	2	2	14	4	5	11	12	13	17	11	23	32	13	26	7	15	19	2	1	1	2	6
FBgn0053267	CG33267	protein_coding	3L	0	0	0	1	0	2	0	1	7	3	3	1	0	4	0	1	0	1	2	0	0	0	0	0	2	2	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	2	1	3	1	2	0	1	1	1	0	3	0	0	0	0	0	2	0	0	1	1	0	1	1	3	2	1	0	0	0	0
FBgn0011837	Tis11	protein_coding	X	5	9	6	13	50	96	50	62	16	13	4	8	34	18	7	23	39	32	13	13	5	5	4	6	23	22	25	15	8	2	7	2	26	13	6	15	9	18	7	14	15	9	2	11	37	39	17	29	17	9	11	9	3	12	3	15	20	15	7	5	15	12	4	9	24	65	32	36	13	14	20	9	30	26	51	4	10	29	27	3
FBgn0035094	CG9380	protein_coding	2R	1	0	0	1	2	10	3	3	2	2	0	0	1	2	3	1	1	0	0	0	2	1	0	0	0	3	3	4	3	1	1	0	11	5	3	2	3	0	0	0	2	4	2	3	2	11	6	9	1	6	3	0	7	2	5	3	2	8	2	1	3	2	1	3	5	16	11	10	13	11	7	4	2	10	3	0	1	1	0	2
FBgn0036860	CG14086	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261262	CG42613	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019353	297{}1286	transposable_element	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	2	6	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0
FBgn0265693	lncRNA:CR44500	ncRNA	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263334	lncRNA:CR43415	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028471	Nab2	protein_coding	3R	7	4	5	6	12	29	13	19	14	13	21	8	9	7	2	5	16	12	16	3	18	11	10	8	8	12	5	12	8	8	6	9	14	9	10	10	2	10	2	1	15	27	8	12	15	14	11	19	7	7	2	10	20	8	5	19	12	4	3	6	7	5	15	13	17	22	19	17	18	19	14	12	4	16	10	4	6	7	1	4
FBgn0034401	MetRS	protein_coding	2R	16	4	2	9	37	63	47	37	255	297	207	142	56	28	26	24	6	6	5	2	9	14	3	7	23	29	19	27	128	75	68	150	30	47	26	23	5	6	0	0	13	27	16	9	50	49	32	49	70	79	87	82	58	41	25	57	7	5	4	4	9	10	10	19	55	59	46	39	163	146	132	187	41	85	80	37	2	7	1	0
FBgn0261862	whd	protein_coding	2R	4	0	3	4	5	10	4	9	2	7	4	2	3	3	1	1	6	1	2	3	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	2	0	2	1	1	1	1	1	3	0	2	1	5	1	2	1	3	0	1	4	5	5	5	0	2	0	1	1	0	1	1	0	2	2	1
